	OR145_67TSI	OR167_67TSI	OR169_67TSO	OR171_ISO	OR172_67ISI	OR174_67ISI	OR175_67TSO	OR179_67ISO	OR184_67ISI	OR191_67TSO	OR195_67ISI	OR198_67ISO	OR203_67ISO	OR212_67ISO	OR214_67TSI	OR216_67ISI	OR217_67TSI	OR218_67TSO	OR223_67TSO	OR226_67TSI	OR227_67ISO	OR231_67TSI	OR233_67ISI	OR238_67TSO	OR286_32TSO	OR287_32ISI	OR288_32TSO	OR292_32ISO	OR293_32ISO	OR294_32TSO	OR295_32ISI	OR296_32TSI	OR297_32ISI	WH104_32TSI	WH112_32ISO	WH114_32TSI	
BCAT2	4	0	0	1	0	12	0	13	0	1	1	2	1	1	10	1	0	3	6	1	2	3	0	0	0	7	5	4	1	0	0	1	1	3	0	0
BCCIP	75	93	90	92	80	73	85	92	64	71	51	46	95	101	81	54	56	72	80	73	84	48	58	54	88	91	112	69	86	52	56	70	99	62	80	79
BCDIN3D	31	27	49	40	35	29	32	23	26	30	24	16	35	31	26	19	33	27	42	19	21	14	21	25	21	24	34	28	17	19	21	30	44	21	30	19
BCHE	4	6	5	4	3	7	58	3	1	7	3	4	6	7	4	10	2	5	5	1	4	11	6	5	2	3	8	2	8	12	11	8	4	3	9	8
BCKDHB	33	61	59	92	61	99	70	46	49	70	69	63	84	64	69	63	54	69	95	53	71	56	64	52	75	67	45	77	87	69	80	63	58	48	66	65
BCKDK	127	232	196	251	204	245	284	124	162	157	177	190	174	144	206	121	226	319	307	167	160	111	147	212	74	190	258	224	214	172	158	231	168	106	190	261
BCL10	18	8	20	25	14	19	11	14	29	18	14	12	19	16	22	9	11	16	17	11	18	7	10	20	11	21	16	10	23	15	14	15	20	12	14	15
BCL11A	167	152	164	327	164	247	156	223	172	159	160	148	172	173	242	167	213	187	165	138	166	118	189	159	217	178	182	467	196	358	217	341	215	179	221	304
BCL11B	139	122	142	111	127	110	81	110	112	62	113	118	150	76	148	94	111	71	95	117	110	105	157	169	106	92	121	137	80	82	119	125	128	92	98	127
BCL2	57	69	61	52	69	72	58	47	75	63	62	53	65	76	79	41	48	63	75	57	79	43	65	51	65	63	47	67	60	60	94	59	55	39	45	61
BCL2A1	0	0	0	0	1	1	1	0	1	0	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
BCL2L1	175	198	239	194	191	173	207	179	209	154	192	183	216	184	194	188	192	193	258	198	195	142	215	194	211	138	187	199	216	180	219	181	235	167	227	212
BCL2L10	115	146	144	115	145	110	113	143	111	133	116	107	158	121	146	123	126	114	144	135	101	76	153	106	127	74	113	106	131	122	132	82	134	92	115	122
BCL2L11	27	33	37	38	51	30	42	42	37	27	41	47	25	30	28	27	35	26	28	39	40	9	42	47	30	32	27	29	26	28	24	30	39	36	22	24
BCL2L13	241	251	324	270	289	221	229	251	229	206	233	215	288	247	233	198	276	264	217	224	246	193	294	246	250	213	242	282	258	278	275	291	287	246	295	273
BCL2L14	0	0	0	0	1	0	0	1	0	1	0	0	1	2	0	0	1	1	0	0	3	0	1	0	3	0	1	0	3	1	4	2	0	0	0	0
BCL6	94	105	111	93	116	120	131	84	107	87	89	87	118	168	130	93	91	79	90	114	96	64	84	94	84	77	108	86	87	106	128	86	106	94	85	102
BCL7A	238	251	242	270	247	219	221	235	256	179	212	192	266	207	283	211	206	175	198	211	213	154	249	206	256	215	230	268	220	257	236	194	346	223	260	231
BCL9	66	94	50	55	89	48	63	57	67	53	54	55	85	52	60	54	41	50	73	48	56	47	63	51	56	71	69	70	54	75	78	57	71	57	59	73
BCL9L	53	82	70	58	54	46	59	53	74	54	49	62	56	52	68	44	53	61	72	51	48	48	53	45	70	49	47	51	53	59	64	63	58	58	55	59
BCLAF1	342	364	360	291	308	296	268	317	322	268	268	291	346	251	367	321	283	314	281	276	318	204	285	327	302	243	284	332	293	315	299	272	316	231	329	294
BCLAF3	76	102	93	82	72	73	87	86	76	66	94	57	103	78	95	66	75	63	52	75	86	53	84	64	79	66	66	75	77	101	101	62	98	72	68	80
BCO1	8	12	7	8	11	7	4	2	7	8	4	1	8	11	8	4	3	7	4	4	2	2	8	3	6	8	2	2	5	6	5	6	8	3	7	8
BCO2	0	4	1	1	3	8	1	3	3	2	0	3	3	12	7	9	4	1	0	2	5	3	1	3	5	7	2	3	2	7	14	13	4	5	7	3
BCOR	33	27	18	28	29	35	17	32	29	14	22	27	28	40	39	15	21	13	12	17	19	15	35	18	24	23	23	28	19	24	21	19	33	9	14	26
BCORL1	11	23	9	19	14	15	18	16	23	23	15	18	15	18	24	15	13	12	18	22	15	19	24	25	17	17	20	19	19	22	21	19	25	16	24	19
BCR	134	161	130	135	164	88	119	98	122	66	139	103	144	110	153	99	125	78	126	125	129	74	148	86	106	78	100	102	66	110	120	123	131	118	115	129
BDH1	444	467	468	541	420	479	414	487	471	456	408	414	484	395	473	392	474	473	459	419	370	328	421	375	296	372	385	470	438	455	419	342	555	377	403	519
BDH2	10	12	2	9	15	7	3	5	2	5	11	3	7	1	10	5	7	5	12	4	6	6	6	3	14	9	7	14	7	24	8	4	9	6	5	1
BDKRB2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0
BDNF	76	113	98	126	100	55	57	75	96	77	71	67	100	114	104	26	73	76	107	72	91	67	82	98	63	51	71	104	68	62	165	25	93	78	36	114
BDP1	349	433	398	314	330	285	302	355	372	296	354	303	376	249	335	324	329	245	239	285	381	259	339	336	275	269	302	301	218	360	315	311	340	278	302	322
BECN1	132	138	173	155	142	185	118	173	162	150	112	140	153	125	158	138	149	139	153	154	149	120	115	142	161	126	159	125	146	149	149	115	179	116	186	157
BEGAIN	46	53	69	42	55	62	45	40	40	32	34	46	54	59	81	39	44	39	62	39	42	35	57	48	85	35	37	38	34	38	46	39	51	37	48	42
BEND2	15	35	36	34	23	24	16	28	38	15	20	25	35	34	43	26	25	22	19	37	23	19	27	34	19	14	35	15	40	27	19	17	53	15	25	34
BEND3	39	35	45	38	32	24	28	28	42	35	38	28	36	34	33	24	36	20	36	24	30	27	47	28	32	25	30	35	37	32	29	22	35	22	43	39
BEND4	41	51	50	41	24	41	35	41	42	38	46	42	24	38	51	30	33	45	33	22	37	31	39	39	38	26	35	31	39	44	37	41	46	19	60	29
BEND5	65	84	67	62	73	65	93	66	78	74	61	46	75	61	74	50	61	66	64	54	68	61	47	77	65	47	67	69	59	53	68	42	78	64	71	55
BEND6	68	60	68	54	42	59	94	59	77	71	47	59	51	51	75	63	67	72	57	64	95	56	100	77	68	54	70	72	50	57	50	65	60	79	54	66
BEND7	21	18	24	17	17	28	21	12	12	23	16	22	15	29	29	13	27	23	17	23	28	12	19	16	17	19	26	18	27	26	28	17	17	18	19	20
BEST3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
BET1	36	48	50	38	40	56	55	45	42	26	42	34	42	55	44	32	26	48	53	44	36	35	30	32	28	40	29	36	23	48	39	33	55	37	25	33
BET1L	55	55	85	64	49	44	47	49	52	54	48	44	52	53	49	57	47	40	42	41	41	25	41	58	75	50	53	55	55	51	50	55	88	33	59	59
BFAR	65	43	50	89	38	46	51	68	70	45	45	48	48	56	62	54	53	43	56	60	63	42	59	53	51	49	43	41	56	52	66	40	47	50	50	81
BFSP1	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
BFSP2	1	1	5	2	1	1	0	2	1	0	0	2	1	0	0	0	2	1	2	1	0	0	4	0	0	1	0	2	0	1	2	0	0	0	2	2
BGLAP	6	1	3	1	5	0	2	2	5	3	0	5	0	2	4	2	1	2	0	5	3	3	1	0	0	2	1	0	4	5	1	1	2	0	0	0
BHLHA15	5	3	1	3	8	1	7	8	3	2	2	0	5	3	6	3	2	1	2	4	3	1	1	4	2	3	2	1	2	3	3	0	4	2	3	4
BHLHA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BHLHE22	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
BHLHE23	1	1	2	0	0	1	1	1	0	3	0	1	1	0	0	1	0	1	1	1	1	1	0	0	3	1	2	2	2	1	0	0	1	1	2	0
BHLHE40	185	217	235	276	242	159	175	242	219	156	148	125	196	201	186	128	209	182	219	161	200	134	253	192	123	136	156	221	124	214	259	80	178	172	62	203
BHLHE41	369	348	361	286	326	326	325	329	391	300	316	282	336	295	329	284	353	316	285	330	312	185	295	317	306	271	330	277	306	257	276	258	357	215	339	275
BICC1	36	43	38	53	31	36	33	40	48	32	45	30	55	30	33	42	29	29	39	27	37	23	29	26	24	21	39	42	35	36	24	38	44	33	26	41
BICD1	588	693	563	491	623	441	425	465	638	390	431	413	597	477	732	404	455	457	585	454	624	371	499	486	617	555	527	577	554	679	687	488	743	457	558	525
BICD2	79	78	73	55	69	73	65	57	75	41	58	56	70	52	83	70	70	45	51	55	72	36	70	79	61	57	66	61	51	77	56	48	83	49	51	63
BICDL1	49	54	43	57	50	29	37	42	39	24	37	33	33	42	28	26	55	39	31	37	37	23	46	38	27	36	29	28	35	48	49	30	38	47	37	53
BICRAL	52	52	69	47	68	58	44	63	50	56	46	40	56	61	85	55	62	54	69	55	43	53	49	42	79	37	41	52	46	65	59	64	88	40	57	47
BID	15	23	16	7	10	19	13	20	19	11	6	6	17	18	17	9	8	10	10	12	22	16	19	15	13	13	10	17	16	18	13	13	17	10	18	23
BIN1	671	778	790	528	722	526	636	697	678	556	597	639	772	776	864	604	505	492	721	614	512	409	607	562	575	443	544	506	483	532	610	555	656	393	577	552
BIN2	0	3	3	1	3	6	4	0	6	4	3	4	0	1	8	2	5	4	2	0	2	1	2	1	2	2	3	5	11	7	0	4	3	3	10	3
BIN3	24	14	18	26	15	20	16	12	14	17	17	12	10	21	30	23	16	22	15	17	16	15	17	15	11	25	19	29	18	27	18	13	16	17	25	23
BIRC2	106	104	120	119	125	96	130	92	117	95	93	96	115	90	136	80	107	126	125	92	86	79	110	82	98	62	95	121	87	105	111	103	124	73	102	108
BIRC5	1	3	2	2	2	5	0	4	0	2	0	2	4	2	1	3	2	3	4	2	3	1	1	3	1	3	2	0	5	4	3	1	4	4	3	5
BIRC6	116	156	133	110	126	101	111	125	111	70	91	117	134	91	129	98	110	83	98	103	123	86	117	114	104	109	104	116	73	120	134	121	113	103	102	93
BIRC7	1	5	3	1	2	2	1	2	0	1	1	1	1	0	0	4	1	0	2	3	0	1	1	6	1	0	1	4	1	1	0	1	1	0	0	2
BIVM	96	94	99	80	95	94	76	84	70	68	79	90	125	92	140	103	95	84	92	65	92	62	96	74	86	69	84	105	80	134	124	79	103	96	92	91
BLCAP	69	84	101	92	85	90	81	76	70	69	58	56	84	65	79	69	61	80	70	74	73	53	64	62	96	51	74	64	75	86	76	90	107	54	104	93
BLK	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
BLM	40	46	58	39	36	37	41	41	39	23	23	18	45	36	47	41	22	44	36	34	46	32	26	26	49	27	45	36	25	33	53	28	37	27	46	43
BLMH	123	143	150	149	102	125	124	136	149	135	120	102	120	118	139	115	125	111	113	105	116	87	131	108	179	133	131	156	151	183	172	146	198	145	193	168
BLNK	9	8	19	6	17	8	7	12	16	9	10	6	17	8	5	10	9	15	7	14	15	6	12	10	7	5	5	21	14	10	3	7	5	10	8	9
BLOC1S2	157	156	145	174	134	134	155	137	126	130	142	114	129	128	171	127	107	118	153	149	147	102	167	111	143	109	122	145	133	170	185	151	183	102	167	143
BLOC1S3	64	40	34	57	53	57	70	58	52	51	62	46	65	57	36	27	50	62	64	56	49	29	35	63	50	35	46	49	32	82	34	46	45	21	56	75
BLOC1S4	49	55	49	51	51	81	59	51	55	48	44	41	52	33	60	58	42	52	54	39	34	36	37	44	76	41	50	60	49	52	25	65	69	49	57	49
BLOC1S5	86	127	126	121	81	93	93	102	105	85	111	91	121	75	131	83	119	118	123	80	82	65	87	86	86	71	94	109	111	136	100	102	122	105	108	105
BLOC1S6	223	233	241	255	198	213	181	176	231	278	221	136	192	245	260	132	164	188	263	185	206	140	212	139	234	175	163	145	245	203	190	174	247	162	170	244
BLVRA	46	63	64	84	32	46	43	74	42	39	34	36	47	76	61	34	40	47	52	42	59	34	59	28	40	43	45	45	41	60	68	33	59	47	42	55
BLVRB	0	0	0	0	1	1	2	0	0	1	0	0	0	2	0	0	1	1	3	0	0	3	0	1	0	2	2	0	0	1	2	2	0	0	3	0
BLZF1	37	32	43	33	33	48	25	34	36	34	29	31	49	47	44	30	38	25	33	25	46	29	34	37	38	39	22	28	39	24	18	32	40	37	43	33
BMERB1	802	831	781	817	651	591	580	723	641	603	602	558	731	849	816	771	554	541	732	572	608	450	626	624	774	500	520	845	680	747	1012	707	764	506	773	742
BMF	23	11	7	14	29	15	11	10	13	23	8	16	14	14	6	3	23	15	10	8	3	7	14	14	16	15	18	11	9	28	17	8	26	6	12	5
BMI1	88	87	92	75	105	89	103	88	94	87	67	67	85	94	87	72	77	64	106	67	80	49	88	66	84	64	77	81	92	67	53	70	92	52	86	85
BMP10	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
BMP15	2	3	1	2	1	1	4	6	1	5	0	3	3	6	2	2	4	6	2	2	1	4	4	1	2	2	2	3	1	2	6	1	0	2	1	0
BMP2	12	9	18	9	8	10	19	10	9	10	7	4	9	13	18	10	10	5	5	10	13	16	9	7	14	6	13	11	13	17	11	4	15	4	9	10
BMP2K	45	51	52	36	47	37	41	37	33	35	44	47	47	32	55	31	40	36	47	31	44	30	24	44	20	25	31	37	32	42	37	43	48	33	25	39
BMP3	8	15	6	8	15	5	4	8	9	3	12	3	20	8	12	7	7	4	19	9	4	13	6	8	14	2	6	8	13	31	18	5	6	6	8	10
BMP4	2	4	5	2	7	3	3	5	3	2	2	3	2	4	6	4	4	2	2	1	6	5	5	2	4	2	2	3	7	3	5	2	3	6	5	0
BMP5	0	2	1	1	0	2	2	0	2	0	0	1	4	1	2	2	1	0	0	1	0	1	0	0	0	1	2	1	2	0	1	0	2	0	0	0
BMP6	26	7	25	16	14	23	21	9	17	27	13	6	9	7	8	10	18	10	15	13	36	11	20	16	11	12	4	10	14	22	6	7	13	11	22	14
BMP7	22	16	19	21	20	36	26	9	27	18	19	17	34	38	44	29	24	17	24	22	16	15	19	15	39	16	24	11	20	17	43	36	25	18	14	10
BMPER	21	30	33	29	14	29	16	23	24	21	17	19	33	30	32	28	18	30	21	22	26	13	27	36	23	29	31	13	21	21	47	29	25	12	23	15
BMPR1A	56	78	75	63	65	65	59	57	61	60	61	60	69	66	92	63	44	67	70	62	54	55	65	51	85	58	52	69	38	51	65	52	74	52	64	30
BMPR1B	6	13	13	11	9	10	8	5	12	3	4	6	13	9	5	9	9	8	7	7	17	8	7	16	10	6	10	10	3	6	11	10	21	5	11	8
BMPR2	221	328	245	280	289	176	201	222	222	143	203	193	312	233	321	211	219	186	250	267	278	165	275	215	272	177	232	223	198	219	266	192	300	214	204	229
BMS1	158	168	149	115	140	128	129	125	148	125	114	105	143	138	144	119	124	129	107	116	151	94	160	108	126	104	94	158	98	121	126	110	147	129	135	118
BMT2	43	35	28	31	34	40	39	31	27	43	55	35	40	45	55	42	37	39	40	37	48	34	48	28	43	32	50	32	36	38	48	39	58	35	43	59
BNC1	1	0	0	0	1	0	0	1	1	0	3	1	3	0	1	11	0	0	4	1	0	1	1	1	2	2	5	1	3	6	0	1	0	1	1	1
BNC2	3	3	1	6	3	4	2	1	0	1	0	2	1	4	6	7	2	0	2	3	4	1	5	1	4	3	2	2	4	5	1	3	2	0	2	4
BNIP1	44	46	48	37	26	36	40	23	29	41	41	37	33	19	35	34	30	34	23	26	15	19	24	22	57	38	43	36	47	56	36	24	65	41	35	46
BNIP2	23	18	16	16	26	19	23	10	24	20	21	18	20	15	17	15	17	14	11	6	24	17	17	12	21	7	20	15	15	16	23	22	20	10	18	22
BNIP3	192	213	238	193	171	257	202	219	178	236	196	198	206	210	255	213	181	179	198	186	164	148	227	190	202	142	206	194	195	197	191	203	217	138	182	189
BNIP3L	310	365	324	341	297	280	252	254	316	288	254	257	353	330	358	274	274	264	322	301	253	223	296	272	323	209	256	257	291	317	287	274	314	222	303	264
BOC	11	10	5	8	10	18	9	7	7	6	2	10	10	7	12	6	15	10	8	8	9	3	10	6	5	14	11	2	9	13	8	16	7	5	15	5
BOD1	80	72	86	64	67	76	70	81	82	55	65	81	89	60	103	71	55	101	66	89	62	50	86	87	64	59	62	89	76	78	85	72	92	50	84	80
BOD1L1	512	537	531	464	476	422	454	523	493	309	422	426	553	364	495	424	492	319	345	387	560	317	414	458	359	391	447	413	298	453	508	412	411	409	455	380
BOK	245	263	301	160	232	182	245	209	178	150	191	181	298	224	340	158	179	170	291	280	175	139	208	148	253	125	154	159	124	193	149	164	203	113	178	149
BOLA1	153	95	103	98	90	96	100	68	108	75	102	90	112	94	117	97	84	81	81	145	105	68	127	144	93	86	120	179	92	78	189	97	113	96	97	95
BOLA2B	265	290	367	372	325	374	254	278	276	259	281	251	306	254	358	220	224	344	298	342	243	192	382	359	238	296	297	266	328	376	333	421	399	298	314	391
BOLL	4	0	0	1	2	1	0	1	1	0	0	0	0	1	1	0	0	1	0	3	5	0	0	1	1	0	0	1	0	2	0	2	0	1	0	0
BOP1	42	28	34	50	40	22	20	40	28	26	21	38	32	44	43	23	41	38	30	16	35	25	32	23	30	17	26	28	27	38	18	37	38	29	27	29
BORA	1	1	0	0	0	2	3	1	0	0	0	0	1	1	2	0	1	0	3	2	0	0	1	1	2	1	1	0	1	1	2	1	1	0	0	2
BORCS5	86	84	78	71	56	59	65	67	60	65	61	65	82	61	76	56	54	51	79	62	69	37	64	66	80	62	64	84	89	76	68	73	80	63	78	57
BORCS6	93	97	71	60	73	77	63	71	73	68	68	57	81	75	103	68	71	62	86	47	78	62	52	57	100	49	69	97	69	73	71	77	83	49	92	73
BORCS7	104	105	94	85	87	118	88	91	99	89	73	71	101	84	123	84	84	76	111	93	57	64	85	77	105	66	80	92	90	73	88	90	81	58	122	93
BORCS8	145	217	140	275	104	189	146	178	177	136	143	156	124	169	225	163	189	228	133	131	125	96	204	179	184	148	161	181	225	192	99	191	195	124	206	244
BPGM	91	70	97	85	72	63	89	74	73	65	72	46	81	69	75	54	73	60	80	67	56	49	51	64	68	57	83	55	67	76	73	69	91	51	64	61
BPHL	25	42	38	35	41	36	32	18	27	38	35	27	25	27	31	26	22	28	39	26	17	11	19	36	21	12	25	29	37	40	22	37	23	26	34	28
BPIFB2	0	0	0	0	1	0	0	1	0	0	2	1	0	2	0	0	1	0	1	0	1	2	0	1	1	0	0	4	3	1	1	1	1	0	1	0
BPIFC	2	0	1	2	2	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	2	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0
BPNT1	43	109	55	46	76	74	70	46	68	44	59	46	65	91	74	45	51	58	73	37	33	37	57	52	75	50	61	56	48	53	53	40	88	48	62	50
BPTF	496	576	545	444	541	397	429	466	434	360	406	447	572	393	573	393	474	331	422	437	474	314	455	455	414	387	443	471	349	485	515	407	476	383	436	428
BRAF	157	200	184	142	183	103	175	165	158	120	140	131	198	132	171	137	152	114	158	167	159	122	173	139	121	129	151	145	137	180	137	130	156	134	116	120
BRAP	33	48	52	42	46	49	42	38	38	41	32	43	44	34	49	36	36	37	50	45	48	27	41	40	44	28	35	27	31	37	41	34	58	44	33	34
BRAT1	11	10	5	14	15	9	9	7	11	11	10	10	9	10	10	17	7	8	7	19	9	12	15	15	14	12	14	10	9	6	14	19	12	6	17	17
BRCA1	17	17	20	11	9	6	9	11	11	14	14	11	7	3	17	8	11	17	14	5	13	8	12	17	11	7	14	22	17	14	11	7	16	14	8	25
BRCA2	9	25	15	14	16	11	19	14	11	17	18	12	10	10	20	16	8	13	6	14	17	20	16	14	17	6	9	22	11	11	14	10	16	10	18	11
BRCC3	71	57	56	85	69	53	61	74	46	57	59	71	58	46	63	57	64	62	63	47	63	43	60	62	61	55	43	58	52	39	51	44	47	30	52	57
BRD1	149	147	178	146	148	138	131	141	136	101	157	128	171	124	155	140	105	112	131	136	124	98	145	140	129	108	168	130	111	138	137	143	145	120	129	162
BRD3	249	265	282	244	275	178	192	219	259	139	185	220	276	236	283	208	189	216	214	186	201	156	196	201	268	216	255	215	215	234	239	174	254	168	219	203
BRD3OS	146	188	217	182	151	149	163	166	152	159	121	137	160	156	212	178	111	137	156	150	142	99	153	165	144	115	124	170	130	137	183	101	173	111	135	137
BRD4	162	199	176	159	145	165	171	151	208	144	131	126	175	151	175	120	132	126	156	164	171	101	149	156	163	156	137	172	162	159	164	108	174	154	151	137
BRD7	262	298	293	250	248	266	254	254	260	275	247	255	254	217	276	217	229	228	258	230	251	179	254	241	198	228	244	240	253	199	265	222	267	192	203	252
BRD8	63	65	79	63	66	66	45	57	58	60	69	62	66	58	50	51	50	68	65	54	63	47	63	45	65	50	47	67	48	63	61	51	67	56	50	77
BRD9	275	352	283	259	261	259	283	260	278	312	273	252	295	229	295	241	273	227	264	216	272	200	265	261	249	240	280	270	270	234	291	243	295	207	237	253
BRDT	1	5	2	2	5	0	2	4	0	2	0	1	1	1	0	4	3	2	3	2	3	5	2	0	7	2	0	1	8	0	1	3	7	2	14	0
BRF1	168	187	164	190	154	141	147	154	173	139	141	168	168	127	154	123	179	147	120	140	159	91	147	172	109	154	157	138	172	153	167	110	152	154	150	150
BRF2	37	26	46	20	27	32	36	22	28	42	32	26	18	27	21	28	36	33	30	30	18	17	23	27	17	18	37	32	19	27	23	44	39	25	33	39
BRI3	342	456	480	371	403	441	339	382	403	396	333	325	405	358	463	321	370	314	442	351	333	301	367	351	476	340	332	325	370	381	380	378	518	322	417	372
BRI3BP	430	433	456	371	409	451	333	357	473	277	310	386	405	432	418	306	361	309	358	366	311	267	386	329	479	373	406	344	448	408	399	395	466	290	488	418
BRICD5	3	6	1	2	1	3	4	0	1	0	2	1	1	1	2	1	2	4	0	1	2	2	3	1	2	3	5	2	2	2	5	2	0	1	1	3
BRINP1	578	714	650	734	587	651	565	665	643	620	497	506	478	528	437	530	620	560	572	503	667	476	676	629	606	579	581	747	661	635	721	518	760	742	588	682
BRINP2	121	108	125	96	138	129	118	136	124	97	114	91	96	129	117	85	144	155	92	111	128	68	148	128	68	72	98	113	94	97	103	82	121	86	86	98
BRIP1	37	25	26	21	13	16	31	15	7	9	12	15	25	13	12	17	29	18	16	26	24	7	19	16	12	13	6	13	6	8	15	15	17	12	23	21
BRIX1	32	48	52	38	51	45	38	38	39	40	33	44	36	38	51	43	26	41	53	44	54	31	37	44	54	36	42	42	38	36	37	48	50	31	41	40
BRK1	157	208	207	202	179	198	162	170	151	224	158	153	227	336	267	139	192	242	185	209	161	124	175	117	267	158	175	235	189	228	225	167	232	183	244	173
BRMS1L	111	198	141	154	139	167	124	143	161	158	128	139	156	158	198	148	135	134	189	141	133	91	144	120	172	127	155	150	173	129	163	136	183	132	144	138
BROX	136	177	140	123	165	132	118	121	146	146	120	124	190	143	149	154	130	121	148	145	97	83	140	123	165	141	115	135	166	171	139	130	179	110	144	129
BRPF1	9	16	11	16	18	12	9	14	14	8	6	10	17	15	19	16	25	12	17	11	10	4	11	19	15	11	17	22	11	14	10	13	16	12	15	12
BRPF3	67	59	70	50	53	60	68	63	56	58	59	47	70	60	78	57	59	49	63	44	73	40	64	63	68	34	62	46	53	55	50	38	51	37	68	52
BRS3	114	138	160	87	125	125	112	138	117	119	108	96	125	68	118	106	109	107	116	111	119	74	97	85	105	100	92	92	111	83	64	92	146	73	80	105
BRSK2	399	499	405	433	413	311	382	419	431	333	358	390	481	348	419	391	455	311	350	356	438	273	397	437	387	349	366	405	378	427	410	318	490	371	398	415
BRWD1	107	102	117	90	111	81	71	91	102	75	88	90	82	90	89	95	90	62	64	83	113	57	99	94	59	81	77	105	87	86	100	72	103	76	86	88
BRWD3	78	126	74	68	74	51	58	71	79	42	64	69	79	66	64	60	85	51	64	64	52	52	68	76	50	36	63	70	67	76	85	61	70	50	55	74
BSDC1	127	127	130	112	109	123	115	96	103	103	104	115	120	112	121	124	110	89	113	102	105	105	96	105	133	82	87	99	89	107	84	144	141	80	150	113
BSG	242	233	301	250	215	251	349	197	207	231	179	178	223	246	267	222	188	226	252	194	247	201	198	202	336	182	239	295	236	290	283	274	314	183	294	261
BSN	372	447	382	385	356	298	325	392	356	296	339	317	375	284	363	329	331	308	356	347	317	240	347	307	273	254	314	361	325	341	293	298	332	289	335	361
BSND	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	1
BSPRY	1	0	4	0	3	2	0	0	1	0	0	1	2	0	1	1	2	1	3	0	2	3	2	2	2	2	1	0	1	3	7	3	4	0	1	1
BST1	3	4	5	5	8	2	8	3	1	4	1	4	5	4	1	1	3	2	7	2	0	5	5	1	4	3	4	6	2	3	2	5	3	1	10	3
BSX	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
BTAF1	103	116	105	106	99	96	108	102	91	67	89	69	108	77	139	97	91	82	88	108	92	58	84	113	86	88	101	129	78	81	87	77	85	98	94	72
BTBD1	164	163	167	158	143	137	130	152	118	136	112	140	143	122	137	126	136	143	166	131	142	84	124	108	176	132	157	127	168	113	132	93	175	128	118	151
BTBD10	87	101	117	87	106	97	94	92	106	82	81	111	93	76	91	89	82	88	113	116	83	76	84	85	114	67	85	93	76	99	76	81	123	67	125	95
BTBD11	130	209	190	203	160	152	173	191	220	160	153	126	159	182	91	194	177	122	157	204	275	149	166	126	122	122	120	159	155	188	238	123	154	142	164	150
BTBD17	12	7	6	3	7	14	8	1	8	5	7	1	12	17	8	16	4	17	9	6	10	3	7	6	10	5	10	9	6	8	14	15	4	7	16	5
BTBD18	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
BTBD19	3	5	1	1	1	4	1	3	3	3	1	2	6	0	0	4	2	5	3	0	1	1	3	1	1	0	1	0	1	3	2	1	3	3	1	1
BTBD2	2	4	4	2	1	3	0	1	6	5	2	0	2	4	0	2	1	3	2	4	7	1	3	1	2	0	4	2	3	1	3	4	2	4	3	3
BTBD3	431	397	485	232	405	313	317	449	342	301	375	423	552	373	488	549	411	290	564	554	374	293	374	390	357	261	386	329	384	389	246	340	378	301	479	314
BTBD6	148	191	201	195	150	232	170	189	184	201	129	129	136	155	170	153	204	204	176	155	195	157	167	197	180	98	131	159	181	150	168	131	221	116	163	155
BTBD7	29	50	53	50	39	37	43	46	27	19	24	40	43	37	43	40	28	36	39	39	31	28	40	23	39	28	42	35	28	27	24	30	38	43	57	40
BTBD9	227	249	225	197	182	224	231	206	231	216	191	213	227	195	204	176	210	171	179	194	213	151	236	240	154	147	163	197	162	184	223	179	199	161	161	176
BTC	3	0	0	1	1	1	2	4	1	1	1	1	3	2	0	2	0	1	0	1	2	0	2	0	0	4	2	0	1	1	0	1	2	2	5	0
BTD	43	26	24	31	54	43	34	31	41	37	27	34	29	19	25	36	32	33	31	25	21	38	28	45	43	37	25	28	27	39	20	48	52	23	55	32
