	OR169_67TSO	OR175_67TSO	OR191_67TSO	OR218_67TSO	OR223_67TSO	OR238_67TSO	OR145_67TSI	OR167_67TSI	OR214_67TSI	OR217_67TSI	OR226_67TSI	OR231_67TSI
LOC100190503	216	209	167	169	227	178	168	190	190	176	165	137
LOC100190505	1364	1146	1076	1173	1526	1126	1168	1519	1709	1066	1297	900
LOC100190507	828	654	771	564	846	674	663	767	912	565	708	433
LOC100190538	6	5	2	2	2	2	3	6	0	2	2	3
LOC100190573	665	567	563	518	582	562	608	629	557	567	494	403
LOC100190585	765	731	1118	722	2324	579	641	821	1500	748	509	1097
LOC100190592	3	3	5	10	7	8	9	19	12	4	6	6
LOC100190621	11	62	31	27	32	31	14	45	33	23	34	26
LOC100190622	2	0	0	1	0	1	0	1	1	1	0	3
LOC100190628	0	0	0	0	0	0	0	0	0	0	0	0
LOC100190649	6	10	17	19	24	8	14	21	18	9	13	9
LOC100190667	79	37	47	56	36	46	77	58	40	90	47	20
LOC100190671	205	155	159	130	164	183	155	161	133	149	158	114
LOC100190699	1667	1420	1546	1222	1265	1215	1314	1521	1313	1365	1218	901
LOC100190710	29	39	27	19	39	18	17	52	36	22	28	19
LOC100190711	47	60	36	63	43	53	49	38	40	52	56	29
LOC100190718	552	400	499	464	544	422	408	573	543	462	407	252
LOC100190722	133	107	85	105	141	97	99	112	143	91	94	55
LOC100190731	222	236	217	149	185	158	218	272	327	152	197	112
LOC100217480	9	7	5	0	6	6	4	7	6	3	8	0
LOC100217483	0	0	0	0	0	0	0	0	0	0	0	0
LOC100217498	4	8	7	7	6	2	5	7	13	1	4	3
LOC100217505	4	2	7	1	9	1	3	4	9	8	1	0
LOC100217511	0	0	0	0	0	0	0	0	0	0	0	0
LOC100217539	22	17	12	13	24	15	19	19	24	17	13	14
LOC100217561	26	22	21	11	18	12	11	19	8	12	7	20
LOC100217562	2	0	2	0	0	5	1	0	0	3	2	1
LOC100217570	0	0	0	0	0	0	0	1	0	0	0	0
LOC100217613	1	0	0	0	0	0	0	0	0	0	0	1
LOC100217615	157	124	156	129	154	138	122	150	136	134	121	83
LOC100217635	4	11	3	4	19	9	7	0	9	0	13	2
LOC100217646	0	0	0	0	0	1	0	0	0	0	0	0
LOC100217663	2	1	4	1	6	4	5	3	4	4	4	1
LOC100217666	237	163	233	163	146	160	164	169	172	170	117	99
LOC100217673	3	0	1	0	0	2	0	3	3	0	0	3
LOC100217677	1	1	2	0	2	0	0	2	0	1	1	1
LOC100217684	103	107	106	111	102	109	92	84	86	97	97	68
LOC100217691	67	56	28	36	57	37	55	39	63	67	47	56
LOC100217693	10	9	5	4	4	3	4	5	8	4	8	4
LOC100217703	1	1	0	2	0	2	1	1	2	2	1	1
LOC100217705	5	8	3	3	0	1	2	1	10	1	0	1
LOC100217723	0	0	0	0	0	0	0	0	0	0	0	0
LOC100217735	1	0	0	0	0	0	0	1	0	0	1	0
LOC100217745	2	2	2	1	0	7	7	3	12	8	5	5
LOC100217746	49	43	36	40	41	34	53	64	39	44	62	49
LOC100217767	6	6	6	1	3	2	0	3	1	3	1	1
LOC100217786	0	2	0	0	0	1	0	1	0	0	0	0
LOC100217789	2	0	0	1	0	1	0	0	1	0	0	0
LOC100217818	0	0	0	0	0	0	0	0	0	0	0	0
LOC100217819	0	1	0	1	1	0	0	0	0	0	0	0
LOC100217831	65	45	38	36	73	49	53	65	68	47	45	31
LOC100217833	148	114	87	108	89	102	92	145	130	107	94	69
LOC100217839	164	114	105	118	147	123	133	155	149	116	134	83
LOC100217844	112	110	111	87	102	114	121	122	155	91	93	89
LOC100217861	0	2	1	0	1	1	1	1	2	0	2	2
LOC100217864	0	0	0	0	0	0	0	0	1	0	0	0
LOC100217866	61	39	40	56	41	49	40	67	72	66	34	35
LOC100217869	213	182	170	157	190	163	200	202	242	172	178	123
LOC100217872	0	0	0	0	0	0	0	0	0	0	0	0
LOC100217876	0	0	1	0	0	0	0	0	0	0	0	0
LOC100217880	4	2	3	3	2	2	8	2	6	2	2	3
LOC100217895	1	1	0	0	0	0	0	0	0	0	0	0
LOC100217898	38	22	24	22	20	24	31	25	24	22	21	9
LOC100217899	0	0	0	0	0	0	0	0	1	0	0	0
LOC100217912	376	208	249	209	153	215	178	198	180	164	204	154
LOC100217918	0	2	1	0	1	0	0	0	0	0	0	0
LOC100217955	6	1	6	5	3	7	0	2	2	6	0	7
LOC100217958	134	109	103	86	119	106	108	144	121	77	126	62
LOC100217969	3	1	2	4	2	0	2	4	3	1	0	1
LOC100218016	0	1	1	0	1	1	1	0	0	0	0	0
LOC100218025	208	157	155	167	216	194	182	188	264	159	145	134
LOC100218075	18	14	23	30	30	32	21	12	36	16	26	14
LOC100218088	0	3	1	0	1	1	0	1	2	3	0	1
LOC100218092	4	16	13	11	17	11	9	14	7	7	7	4
LOC100218132	36	19	44	33	56	34	10	76	41	64	18	63
LOC100218133	0	0	1	0	0	0	0	0	0	1	0	0
LOC100218141	0	1	0	1	0	0	0	1	0	0	0	0
LOC100218152	76	47	53	75	47	57	63	86	76	55	46	38
LOC100218154	116	67	94	92	112	68	61	149	87	82	88	44
LOC100218173	720	652	551	444	438	629	633	810	678	643	584	456
LOC100218210	260	181	239	164	177	185	183	208	217	237	179	137
LOC100218227	1	6	2	13	4	11	3	10	11	10	17	3
LOC100218233	12	17	7	8	13	10	19	20	14	15	12	9
LOC100218246	0	0	0	1	1	0	0	0	0	0	0	0
LOC100218250	3	0	0	10	0	2	0	1	10	1	10	0
LOC100218258	1	8	2	8	9	0	6	4	5	4	2	0
LOC100218271	0	0	0	1	3	0	0	2	0	0	0	0
LOC100218287	188	173	185	141	177	165	172	159	217	151	133	126
LOC100218307	3	1	3	2	1	4	3	1	2	2	4	0
LOC100218308	0	0	0	0	0	0	0	0	0	0	0	0
LOC100218309	0	0	0	0	0	0	0	0	1	0	0	0
LOC100218321	0	0	0	0	0	0	0	0	0	0	0	0
LOC100218330	0	0	1	0	1	0	0	1	2	1	0	0
LOC100218354	3	2	1	2	0	0	0	3	1	3	1	2
LOC100218361	5	4	3	6	7	10	10	8	9	7	6	3
LOC100218377	6	2	2	3	3	5	5	4	4	1	1	2
LOC100218384	8	10	11	4	13	5	11	6	7	4	8	7
LOC100218399	68	54	71	79	65	69	85	60	68	71	60	61
LOC100218400	3	1	1	3	2	3	4	3	1	2	0	3
LOC100218402	4	0	1	0	1	2	0	1	1	1	1	1
LOC100218405	14	5	6	11	12	1	5	14	9	8	3	4
LOC100218406	77	73	102	65	88	78	57	89	111	79	80	53
LOC100218415	40	47	41	38	47	58	38	43	94	51	59	47
LOC100218419	0	0	0	1	0	0	0	0	3	0	3	0
LOC100218428	343	258	293	304	322	310	252	321	312	311	272	177
LOC100218431	180	183	81	138	168	122	195	117	179	143	115	97
LOC100218436	2	0	2	3	1	0	0	3	6	1	1	1
LOC100218449	47	34	43	55	53	34	53	83	53	40	34	35
LOC100218477	21	26	10	29	22	31	17	24	43	18	22	19
LOC100218480	0	0	0	0	0	0	0	0	0	0	0	0
LOC100218507	3	2	7	0	4	2	3	3	3	3	6	2
LOC100218528	252	171	220	255	266	203	268	179	229	200	167	151
LOC100218541	4	16	23	20	25	26	31	34	30	9	15	4
LOC100218564	10	16	7	8	5	14	12	13	16	9	11	8
LOC100218573	2	1	2	1	1	3	3	4	3	2	2	2
LOC100218575	0	0	0	0	0	0	0	0	0	0	0	0
LOC100218590	0	1	1	0	0	0	0	0	0	1	0	0
LOC100218598	109	94	100	111	119	109	94	132	133	84	83	55
LOC100218607	21	36	27	18	17	33	32	37	95	18	11	22
LOC100218614	108	108	97	62	78	98	52	78	110	78	79	40
LOC100218615	12	6	7	10	7	11	10	16	9	9	14	4
LOC100218627	0	0	0	0	0	0	0	0	0	0	0	0
LOC100218634	12	12	10	10	22	26	23	24	28	13	14	11
LOC100218635	7	9	1	4	6	6	7	4	10	7	7	4
LOC100218644	11	28	22	14	16	29	33	25	16	22	13	18
LOC100218661	25	28	27	46	39	34	39	52	24	36	33	31
LOC100218668	0	0	0	0	0	0	0	0	0	0	0	0
LOC100218674	0	0	0	0	0	0	0	0	0	0	0	0
LOC100218691	8	5	8	14	11	9	15	8	11	2	9	10
LOC100218703	1	3	0	0	0	1	2	4	3	0	2	2
LOC100218707	6	13	11	2	10	8	4	10	6	2	6	9
LOC100218711	81	49	56	40	66	38	55	127	97	53	64	40
LOC100218721	0	1	0	0	0	0	0	0	1	0	0	0
LOC100218724	4	2	3	1	5	4	4	4	5	2	1	1
LOC100218725	1	0	0	0	0	0	0	0	0	0	0	1
LOC100218765	6	4	5	2	0	3	3	7	2	3	0	2
LOC100218769	9	18	11	14	14	17	10	19	15	13	20	18
LOC100218771	0	0	0	0	0	0	0	0	0	0	0	0
LOC100218778	3	3	3	1	6	2	2	1	7	1	1	2
LOC100218792	0	0	0	0	0	1	0	0	0	0	0	0
LOC100218804	62	48	35	27	70	49	50	39	101	35	49	30
LOC100218808	0	0	0	0	0	0	0	0	0	0	0	0
LOC100218813	0	0	0	0	1	0	0	3	0	1	1	0
LOC100218816	12	26	13	10	19	23	12	21	18	15	16	8
LOC100218826	0	0	0	0	0	0	0	0	0	0	0	0
LOC100218829	16	16	17	10	16	18	15	25	23	8	21	9
LOC100218836	1	1	5	1	5	2	2	1	5	0	0	1
LOC100218844	2	1	6	6	0	5	5	2	6	8	4	0
LOC100218845	68	59	45	52	63	53	62	82	85	46	40	43
LOC100218848	573	461	495	406	466	489	411	488	420	401	365	338
LOC100218864	1	0	0	1	0	0	0	0	0	0	0	1
LOC100218869	0	0	0	0	0	0	0	0	1	0	0	2
LOC100218870	102	113	76	74	117	57	74	142	110	83	63	45
LOC100218875	7	2	0	0	1	2	5	1	0	0	1	0
LOC100218887	5	3	3	5	1	6	4	3	4	6	0	3
LOC100218892	55	32	24	56	36	35	36	44	34	40	35	26
LOC100218899	0	0	0	0	0	0	1	0	0	0	1	0
LOC100218902	0	0	1	0	2	3	1	1	3	3	0	1
LOC100218905	3	3	1	3	0	3	4	4	2	3	2	0
LOC100218917	154	138	106	97	157	110	165	155	211	96	163	77
LOC100218918	0	4	1	8	1	0	0	5	0	3	0	0
LOC100218920	23	29	20	29	23	10	21	19	26	13	24	17
LOC100218923	279	217	206	206	240	251	273	228	235	182	213	158
LOC100218926	0	2	0	0	0	1	1	0	0	0	0	1
LOC100218931	0	0	0	0	0	0	0	0	0	0	0	0
LOC100218933	0	1	1	1	0	2	0	0	0	1	0	0
LOC100218935	11	8	13	15	12	6	10	7	9	12	8	8
LOC100218943	0	0	0	0	0	0	0	0	0	0	0	0
LOC100218944	0	0	0	0	5	0	0	1	0	1	0	0
LOC100219000	2	0	0	0	0	0	0	0	0	0	1	0
LOC100219012	4	2	3	7	3	4	6	3	3	4	7	3
LOC100219014	0	0	1	0	0	0	0	0	0	0	0	0
LOC100219025	8	8	7	13	22	11	25	11	8	5	12	7
LOC100219030	33	31	20	33	22	22	34	36	35	26	33	23
LOC100219031	1	1	1	4	1	4	1	1	1	0	1	1
LOC100219036	69	57	45	87	68	51	59	40	68	71	66	30
LOC100219046	3	3	1	0	3	2	4	2	2	3	2	0
LOC100219050	3	1	1	0	2	0	2	3	1	2	1	1
LOC100219073	1	1	0	0	0	0	0	0	2	0	0	0
LOC100219101	2	0	1	0	0	0	0	0	0	0	0	0
LOC100219112	0	1	3	1	4	2	5	3	1	2	7	7
LOC100219113	0	0	0	0	0	0	0	0	0	1	0	0
LOC100219136	40	32	30	16	41	40	36	40	60	27	36	34
LOC100219141	0	1	0	0	0	0	0	0	2	0	0	0
LOC100219145	16	8	14	19	11	15	22	18	17	24	11	10
LOC100219158	0	0	1	0	0	0	0	0	0	0	1	0
LOC100219164	0	0	0	0	1	0	0	0	1	0	1	0
LOC100219169	14	11	9	13	0	22	6	6	8	9	3	16
LOC100219177	0	1	0	0	1	0	0	0	0	1	0	1
LOC100219182	31	23	23	19	21	22	31	22	17	24	19	23
LOC100219184	1	0	3	1	0	1	0	1	1	0	0	0
LOC100219242	24	13	19	9	21	15	18	27	15	16	15	13
LOC100219254	0	0	0	0	0	0	0	0	0	0	0	0
LOC100219261	363	344	327	318	375	302	318	295	300	339	286	204
LOC100219265	3	0	4	2	3	3	13	1	3	6	9	1
LOC100219277	0	0	0	0	0	0	0	0	0	0	0	0
LOC100219283	0	0	0	0	0	0	0	0	0	0	0	0
LOC100219287	0	0	1	0	1	0	1	0	1	0	0	2
LOC100219300	2	6	10	13	6	14	5	18	4	7	1	1
LOC100219310	5	1	4	2	3	3	1	6	5	1	5	3
LOC100219318	25	35	16	23	16	32	26	34	32	21	30	16
LOC100219326	273	202	164	179	184	170	207	205	218	180	206	164
LOC100219353	0	0	0	0	0	0	0	1	0	0	0	0
LOC100219367	4	2	2	4	2	2	3	3	7	1	2	1
LOC100219376	0	0	0	0	0	1	1	0	1	0	0	0
LOC100219379	0	1	1	2	4	1	2	7	0	3	2	1
LOC100219387	0	0	4	0	0	1	0	1	11	0	0	0
LOC100219398	6	5	2	3	5	5	4	2	9	4	7	3
LOC100219417	57	57	51	35	51	65	64	68	66	87	57	36
LOC100219422	0	0	0	0	0	0	1	0	0	0	1	0
LOC100219425	1	1	1	0	7	1	0	0	0	2	0	0
LOC100219438	967	978	770	694	1006	818	847	901	1067	734	731	512
LOC100219442	0	0	0	0	0	0	0	0	0	0	0	0
LOC100219445	13	11	15	23	29	15	25	34	7	7	11	13
LOC100219447	4	0	0	0	2	1	2	0	1	1	1	0
LOC100219450	1	1	0	1	0	0	0	1	1	0	1	2
LOC100219454	2	2	1	2	0	0	0	0	0	0	1	0
LOC100219485	38	43	45	40	43	47	47	31	55	36	42	44
LOC100219497	1	0	0	0	0	0	0	1	1	0	0	0
LOC100219500	33	38	36	48	51	36	39	51	43	31	36	23
LOC100219522	34	25	25	20	15	26	34	48	21	44	18	20
LOC100219532	4	2	2	0	0	0	0	0	0	1	0	0
LOC100219548	32	37	34	26	37	29	26	36	48	34	29	13
LOC100219560	12	7	13	11	10	5	5	15	6	7	8	7
LOC100219596	4	6	5	9	14	10	6	10	2	8	10	6
LOC100219615	127	105	88	82	110	110	117	121	132	108	85	67
LOC100219617	0	0	0	0	0	1	1	2	2	1	0	1
LOC100219622	31	31	27	28	47	37	45	35	72	21	40	30
LOC100219651	0	0	0	0	0	0	0	0	1	0	0	0
LOC100219655	6	14	30	28	19	23	24	10	14	33	14	9
LOC100219656	235	222	194	186	309	209	206	248	366	225	210	174
LOC100219675	70	54	41	68	73	67	55	95	102	44	58	46
LOC100219691	2	2	3	0	4	1	2	1	5	3	4	3
LOC100219698	14	15	10	12	7	10	16	12	12	12	8	10
LOC100219720	0	4	0	0	0	0	0	0	0	0	0	2
LOC100219721	11	11	7	12	20	7	25	9	21	11	13	18
LOC100219722	2	2	0	2	1	0	3	2	0	1	1	0
LOC100219752	94	60	84	76	63	71	80	110	81	69	70	54
LOC100219761	1	0	0	0	0	0	1	0	0	0	0	1
LOC100219791	0	0	0	0	0	0	0	0	0	0	0	0
LOC100219793	21	13	20	22	28	16	21	36	20	27	10	12
LOC100219794	106	101	125	131	100	109	104	86	143	89	103	91
LOC100219809	43	42	38	29	47	28	36	54	47	30	24	26
LOC100219814	91	81	78	89	87	91	65	83	119	98	79	67
LOC100219821	0	1	0	0	0	0	0	0	1	0	0	0
LOC100219822	0	0	0	0	0	0	0	0	0	0	0	0
LOC100219823	57	51	44	42	58	42	54	55	65	58	39	40
LOC100219825	9	5	12	7	10	9	8	6	10	5	9	5
LOC100219837	512	322	340	346	565	343	468	597	609	333	415	221
LOC100219846	0	0	0	0	0	0	0	0	0	0	0	0
LOC100219847	3	2	6	4	6	1	3	6	3	2	2	3
LOC100219858	4	3	0	0	1	1	5	2	0	0	0	1
LOC100219865	166	164	159	170	148	190	152	195	184	147	143	99
LOC100219898	331	144	208	260	185	223	206	185	180	140	272	199
LOC100219902	10	3	2	3	8	4	2	5	5	4	1	6
LOC100219910	0	0	0	1	0	0	0	0	1	2	0	0
LOC100219930	25	23	20	27	25	26	19	32	44	26	32	16
LOC100219940	14	14	21	17	12	3	4	22	13	10	14	5
LOC100219950	137	98	124	110	126	89	100	98	114	95	129	70
LOC100219956	1	1	2	4	0	0	1	3	2	0	1	0
LOC100219959	2	2	0	0	0	10	2	1	18	1	1	0
LOC100219965	0	32	2	7	5	6	6	3	10	3	4	17
LOC100219967	17	18	8	3	10	21	9	29	22	12	16	14
LOC100219971	104	66	107	93	91	85	110	98	95	79	86	63
LOC100219991	0	0	0	0	0	0	0	0	0	0	0	0
LOC100219992	1	0	0	0	0	0	1	0	0	0	0	0
LOC100220008	3	0	1	1	3	1	2	0	1	1	0	1
LOC100220010	264	195	219	185	197	189	213	225	208	204	228	144
LOC100220017	592	541	516	564	561	571	521	608	651	523	508	345
LOC100220024	1	0	0	0	0	0	0	0	5	3	0	0
LOC100220041	1	2	1	1	0	1	2	1	1	1	1	1
LOC100220042	8	7	5	7	5	8	8	7	13	6	13	12
LOC100220049	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220060	13	14	7	12	8	11	8	11	9	10	12	6
LOC100220068	1	0	0	2	1	1	0	3	1	1	3	2
LOC100220079	53	47	42	41	50	51	60	70	76	46	54	49
LOC100220107	206	163	161	152	254	163	194	239	216	160	185	109
LOC100220110	2	2	4	2	3	2	5	1	0	1	1	2
LOC100220115	736	498	392	432	479	496	514	674	613	493	519	336
LOC100220117	1	1	1	1	3	0	4	3	0	0	3	4
LOC100220118	1	2	1	0	0	0	0	0	0	0	0	0
LOC100220125	0	0	0	0	0	2	0	0	0	0	0	0
LOC100220137	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220148	11	17	12	6	12	14	9	20	19	18	18	21
LOC100220151	0	0	0	0	0	1	0	0	0	0	0	0
LOC100220160	1	3	4	4	4	5	6	7	4	5	2	7
LOC100220162	1	0	0	0	0	2	0	1	0	1	0	0
LOC100220191	0	1	1	0	2	1	1	1	2	0	4	0
LOC100220197	4	5	1	3	0	2	1	4	5	3	3	3
LOC100220241	1	3	1	1	1	0	1	1	1	0	1	1
LOC100220263	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220279	0	1	0	0	3	0	0	0	0	1	0	0
LOC100220288	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220295	35	19	15	27	53	14	37	49	60	11	36	24
LOC100220302	1	2	1	0	4	1	0	0	1	0	1	2
LOC100220305	61	37	66	53	70	63	52	63	64	60	36	39
LOC100220316	19	15	12	26	19	11	32	30	14	5	10	8
LOC100220322	7	7	13	4	9	5	9	7	6	10	2	6
LOC100220352	6	7	4	4	3	1	2	3	3	8	7	3
LOC100220369	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220375	13	10	2	7	16	5	8	0	2	4	1	0
LOC100220381	2	2	1	0	2	2	0	2	0	1	2	0
LOC100220385	3	1	1	0	0	1	3	2	2	1	1	1
LOC100220402	124	87	99	105	105	91	143	157	137	88	76	57
LOC100220410	0	0	0	0	0	0	0	1	0	0	0	0
LOC100220412	0	4	0	1	0	2	0	1	0	0	0	1
LOC100220413	6	8	8	7	8	10	8	4	3	4	5	4
LOC100220416	359	292	272	271	347	358	311	331	402	301	289	287
LOC100220427	1	0	2	0	1	2	2	1	1	0	0	1
LOC100220430	0	0	0	1	0	0	0	0	0	0	0	0
LOC100220453	7	5	4	10	5	1	9	9	8	14	5	6
LOC100220454	1	1	1	2	0	1	1	2	1	1	1	0
LOC100220484	1	0	0	1	0	0	0	0	1	0	6	0
LOC100220504	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220507	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220528	0	1	0	0	0	0	1	0	1	0	1	0
LOC100220534	0	0	1	0	0	0	0	0	2	0	0	2
LOC100220543	4	3	2	4	5	7	1	3	4	4	3	0
LOC100220557	5	5	5	1	6	1	2	2	3	6	4	4
LOC100220586	85	70	102	106	107	89	100	96	97	85	62	53
LOC100220598	11	10	8	12	9	6	11	13	11	8	9	7
LOC100220599	0	0	1	0	0	0	0	1	2	0	0	1
LOC100220601	2	0	0	1	4	0	3	4	0	0	2	0
LOC100220603	1	0	0	0	0	0	0	0	0	1	0	0
LOC100220612	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220616	82	60	46	73	69	41	61	66	94	58	71	57
LOC100220618	0	0	0	1	0	0	0	0	1	0	0	1
LOC100220634	0	0	0	0	0	0	1	0	0	0	0	0
LOC100220645	0	4	1	0	0	1	0	4	2	3	1	0
LOC100220647	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220650	6	1	4	2	4	7	2	8	29	8	2	2
LOC100220663	101	70	73	91	112	62	83	101	116	75	63	53
LOC100220690	15	11	13	16	17	9	22	10	16	11	7	7
LOC100220695	37	33	18	25	33	30	30	33	26	32	30	16
LOC100220698	6	20	11	6	33	9	6	13	17	6	7	4
LOC100220712	2	0	0	0	0	4	2	0	1	2	0	0
LOC100220716	675	474	460	517	554	534	606	754	704	583	511	419
LOC100220722	209	213	391	197	752	185	179	265	493	189	154	316
LOC100220727	5	0	1	0	1	0	0	0	0	1	0	0
LOC100220728	0	0	1	1	2	0	0	0	4	0	0	2
LOC100220738	3	11	1	5	12	8	5	5	8	6	0	1
LOC100220740	11	25	17	13	35	18	13	6	7	13	9	9
LOC100220741	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220744	8	6	4	4	5	4	4	3	9	5	5	3
LOC100220752	31	21	17	19	18	26	24	26	15	24	28	17
LOC100220754	1	0	0	2	0	0	0	1	1	1	1	3
LOC100220756	2	1	0	2	0	0	2	5	0	0	0	0
LOC100220758	6	2	4	2	1	2	1	3	0	1	0	1
LOC100220759	9	10	49	23	21	8	6	19	8	16	12	9
LOC100220775	875	743	651	689	836	761	835	1019	1040	621	829	559
LOC100220779	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220783	113	96	103	102	119	90	98	112	147	83	83	62
LOC100220786	9	7	12	5	10	13	15	15	8	13	7	9
LOC100220796	1	1	0	0	1	1	0	0	0	0	0	0
LOC100220799	74	71	113	68	73	69	101	65	84	69	67	60
LOC100220805	2	2	4	4	5	3	4	2	6	4	4	3
LOC100220807	3	8	3	9	7	1	4	12	7	9	5	7
LOC100220837	1	1	0	2	4	0	1	2	3	2	3	4
LOC100220846	31	34	23	22	25	36	33	29	29	28	32	21
LOC100220853	159	111	125	104	139	135	176	152	146	87	147	126
LOC100220861	0	0	0	1	0	0	0	0	0	2	0	1
LOC100220866	0	0	1	0	1	1	1	0	0	0	0	0
LOC100220869	0	0	0	0	0	0	0	0	0	0	0	0
LOC100220872	6	6	2	3	0	4	0	1	3	4	4	5
LOC100220906	1	0	0	1	2	0	0	2	0	1	0	0
LOC100220924	7	9	12	4	3	5	8	6	6	2	3	4
LOC100220927	34	41	35	47	58	46	40	74	26	37	44	32
LOC100220937	95	80	88	71	101	75	95	96	124	83	87	52
LOC100220938	1	0	0	1	1	2	1	0	2	0	1	3
LOC100220939	4	13	2	3	4	3	9	13	3	8	1	12
LOC100220956	108	97	100	75	67	80	83	72	56	81	74	70
LOC100220969	8	16	15	11	25	11	14	16	10	9	15	8
LOC100220974	78	59	42	31	39	30	41	74	46	65	11	35
LOC100220976	261	234	282	340	361	297	331	353	311	203	237	213
LOC100220978	0	0	0	0	0	0	1	1	0	1	0	0
LOC100220983	0	0	1	0	0	0	1	6	0	0	0	0
LOC100221041	5	3	4	7	2	3	4	9	7	9	6	2
LOC100221042	1	0	0	0	1	0	0	0	1	0	0	0
LOC100221052	2	2	1	0	0	0	3	1	4	0	3	0
LOC100221058	11	8	9	11	5	8	13	9	6	9	1	7
LOC100221069	12	12	10	18	5	5	7	7	13	8	14	13
LOC100221073	17	12	12	8	7	15	15	8	20	14	10	12
LOC100221075	0	1	0	0	0	0	1	0	1	1	0	0
LOC100221095	7	8	10	16	13	15	13	18	13	10	17	12
LOC100221139	89	59	77	70	91	60	80	84	105	77	67	52
LOC100221146	0	0	1	0	0	0	0	0	0	0	0	0
LOC100221156	27	30	25	25	28	26	20	34	23	20	15	23
LOC100221157	23	23	8	22	6	23	32	15	8	40	18	16
LOC100221170	48	21	36	35	25	34	24	44	40	28	25	21
LOC100221179	1	1	2	1	0	1	3	0	2	0	0	0
LOC100221185	685	599	605	477	524	566	622	755	561	604	577	458
LOC100221187	4	4	3	2	4	0	0	2	2	0	1	2
LOC100221209	3	2	1	2	0	0	0	3	1	3	1	2
LOC100221212	0	0	0	0	0	0	0	0	0	0	0	0
LOC100221217	168	152	150	161	136	149	164	206	171	142	146	108
LOC100221245	1	2	0	0	1	0	0	5	0	1	2	1
LOC100221249	2	6	7	8	4	11	9	6	12	5	12	8
LOC100221263	23	17	8	10	19	8	16	12	18	7	21	6
LOC100221268	49	40	27	33	27	37	40	44	44	27	30	17
LOC100221272	582	465	502	474	466	565	581	498	471	449	415	341
LOC100221278	0	5	2	0	3	7	4	5	17	5	1	7
LOC100221280	15	10	8	24	9	16	10	39	22	21	28	14
LOC100221284	0	0	0	2	2	0	0	0	1	1	0	1
LOC100221285	9	6	8	3	3	4	6	6	6	4	5	8
LOC100221291	18	9	6	8	14	14	8	10	6	10	3	6
LOC100221315	13	15	7	16	8	15	6	4	8	8	1	7
LOC100221316	0	0	0	0	0	0	0	0	0	0	0	0
LOC100221324	160	157	127	151	186	163	194	165	190	187	140	113
LOC100221326	19	37	48	42	24	36	37	51	17	27	44	36
LOC100221337	49	40	27	28	48	38	48	54	52	37	45	33
LOC100221351	1	0	2	1	0	0	1	0	2	0	1	0
LOC100221364	2	0	2	0	0	18	3	5	3	0	4	6
LOC100221369	8	10	3	2	11	4	13	10	11	9	13	9
LOC100221373	6	6	14	17	4	10	12	14	8	10	6	13
LOC100221377	0	1	0	0	0	0	0	0	0	0	0	0
LOC100221395	0	0	0	0	0	0	0	0	0	0	0	0
LOC100221408	8	3	4	3	3	7	5	3	6	3	4	1
LOC100221413	118	82	92	83	126	85	116	166	125	78	100	76
LOC100221420	7	5	3	2	6	2	7	6	11	6	10	5
LOC100221422	0	0	0	0	0	0	0	0	0	0	0	0
LOC100221426	67	55	86	76	72	64	69	77	68	57	61	45
LOC100221432	18	21	18	16	19	17	28	22	24	13	15	23
LOC100221437	0	0	0	0	0	0	0	0	0	0	0	0
LOC100221446	69	59	47	62	66	50	68	56	70	60	51	53
LOC100221461	139	89	113	92	86	133	137	79	133	87	95	87
LOC100221477	3	1	2	0	2	3	2	6	4	0	2	0
LOC100221480	6	6	5	3	9	5	2	8	13	8	4	7
LOC100221492	4	5	6	11	6	13	7	16	13	6	10	3
LOC100221517	5	4	3	2	17	4	13	6	14	4	1	4
LOC100221534	8	4	0	2	3	5	3	4	12	2	6	0
LOC100221543	0	0	1	0	0	0	0	0	0	0	0	1
LOC100221554	10	6	5	21	9	17	16	14	8	7	7	7
LOC100221561	22	22	7	22	16	16	22	8	14	13	16	13
LOC100221565	1	0	1	0	2	1	3	0	0	2	0	0
LOC100221605	0	0	1	1	1	0	0	0	1	0	0	0
LOC100221615	6	4	5	2	0	3	3	7	2	3	0	2
LOC100221623	1	1	0	0	0	0	0	0	1	0	1	0
LOC100221634	10	11	7	7	6	7	4	7	8	2	1	5
LOC100221646	157	147	129	103	135	142	156	183	158	119	133	101
LOC100221660	109	65	145	65	75	98	235	98	65	81	65	51
LOC100221664	0	0	0	0	0	0	0	0	0	0	0	0
LOC100221672	0	3	0	1	1	0	0	0	1	0	0	0
LOC100221675	0	0	0	0	0	0	0	0	0	0	0	0
LOC100221679	198	179	196	169	198	168	139	174	188	132	147	103
LOC100221683	6	31	26	30	0	11	19	24	31	17	10	6
LOC100221685	0	0	0	0	0	0	0	2	0	0	0	0
LOC100221700	12	7	9	8	6	7	9	8	9	5	8	7
